SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2024-25,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0012400004,2024-10-05T00:00:00,LAC vs. GSW,L,11.066666666666666,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,1,0,0,3,1,6.9,0,0,7.0,1,15290,15290,15290,24759,21711,18591,24583,10005,12968,10524,15480,16465,15480,16071,14901,18505,16183,18996,14726,9463,20313,1,20464,22782,13015,24747,2445,159,24154,1,11:04,1
2024-25,1628995,Kevin Knox II,Kevin,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,6.433333333333334,2,6,0.333,0,2,0.0,0,2,0.0,1,1,2,0,0,0,0,0,1,1,4,-3,6.4,0,0,6.0,1,1,1,1,26954,17667,16495,19910,17224,16401,17224,15480,8501,15480,7770,20065,18505,22764,18996,14726,9463,1,7132,12949,21230,17988,25084,2445,159,24885,1,6:26,1
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,11.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,0,3,1,0,2,6.6,0,0,5.0,1,1,1,1,24401,26029,26782,26029,17224,20189,17224,15480,16465,15480,7770,14901,14431,11128,18996,14726,9463,1,21943,12949,26733,11856,24955,2445,159,25674,1,11:47,1
2024-25,1641736,Reece Beekman,Reece,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,13.65,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,2,0,1,0,0,0,0,-4,5.2,0,0,5.0,1,1,1,1,23161,26029,24847,26029,17224,24144,17224,15480,16465,15480,16071,20065,22792,11128,5036,14726,2873,1,1,20464,26733,19090,25912,2445,159,25674,1,13:39,1
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,9.433333333333334,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,1,2,0,2,-2,4.9,0,0,5.0,1,1,1,1,25541,21711,22841,19910,17224,20189,17224,15480,16465,15480,7770,20065,18505,16183,10084,14726,9463,20313,15108,20464,24357,16752,26210,2445,159,25674,1,9:26,1
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,10.066666666666666,1,7,0.143,0,3,0.0,0,0,0.0,2,1,3,0,1,0,0,1,0,0,2,0,4.6,0,0,5.0,1,1,1,1,25247,21711,14495,25590,17224,12968,17224,15480,16465,15480,3712,20065,14431,22764,10084,14726,9463,20313,1,20464,24357,14182,26351,2445,159,25674,1,10:04,1
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0012400004,2024-10-05T00:00:00,LAC vs. GSW,L,10.15,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,1,0,0,2,-1,4.6,0,0,5.0,1,15290,15290,15290,25205,21711,20715,23213,17224,20189,17224,15480,16465,15480,7770,14901,14431,22764,10084,14726,9463,20313,1,20464,24357,15597,26351,2445,159,25674,1,10:09,1
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0012400004,2024-10-05T00:00:00,LAC vs. GSW,L,18.366666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,4,1,0,0,3,0,0,-5,2.6,0,0,5.0,1,15290,15290,15290,19362,26029,26782,26029,17224,20189,17224,15480,16465,15480,16071,10582,14431,22764,992,5723,9463,1,21943,20464,26733,20226,27783,2445,159,25674,1,18:22,1
2024-25,1631214,Alondes Williams,Alondes,1610612746,LAC,LA Clippers,0012400004,2024-10-05T00:00:00,LAC vs. GSW,L,8.05,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,1.2,0,0,1.0,1,15290,15290,15290,26172,26029,24847,26029,17224,20189,17224,15480,16465,15480,7770,25466,22792,22764,18996,14726,9463,1,1,12949,26733,14182,28515,2445,159,28467,1,8:03,1
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0012400004,2024-10-05T00:00:00,LAC vs. GSW,L,11.366666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,2,0,0,0,3,0,0,-3,-0.8,0,0,1.0,1,15290,15290,15290,24600,26029,22841,26029,17224,12968,17224,15480,16465,15480,16071,20065,22792,22764,5036,14726,9463,1,21943,20464,26733,17988,30224,2445,159,28467,1,11:22,1
2024-25,1642396,Blake Hinson,Blake,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,5.483333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,1,1,1,27445,26029,26782,26029,17224,20189,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,7132,20464,26733,15597,29139,2445,159,29180,1,5:29,1
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0012400003,2024-10-04T00:00:00,MIN @ LAL,W,29.1,9,11,0.818,4,6,0.667,0,2,0.0,0,8,8,1,1,3,2,0,1,2,22,18,47.1,0,0,45.0,1,1,1,1,9421,1842,7827,1941,1248,4967,2282,15480,8501,15480,16071,1398,3251,16183,10084,533,916,1,7132,7932,3102,1909,1778,2445,159,1787,1,29:06,1
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,24.0,6,13,0.462,6,12,0.5,3,4,0.75,1,3,4,6,3,0,0,0,1,4,21,6,31.8,0,0,37.0,1,1,1,1,14203,5775,5590,14270,219,330,4513,4733,4259,9328,7770,10582,10914,2402,2300,14726,9463,1,7132,2845,3579,8060,6909,2445,159,3936,1,24:00,1
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,24.8,2,9,0.222,2,5,0.4,10,10,1.0,1,4,5,7,2,3,0,1,1,6,16,0,39.5,0,0,36.0,1,15290,15290,15290,13379,17667,10794,24352,5471,7067,9024,219,489,1,7770,7226,8156,1591,5036,533,9463,20313,7132,912,6710,14182,3690,2445,159,4283,1,24:48,1
2024-25,196295058,Parker Jackson-Cartwright,Parker,15020,NZB,New Zealand Breakers,0012400002,2024-10-04T00:00:00,NZB @ UTA,L,22.456666666666667,7,16,0.438,1,5,0.2,1,1,1.0,0,2,2,9,1,3,0,1,1,2,16,-12,39.9,0,0,34.0,1,15290,15290,15290,15646,4090,3107,15549,10005,7067,15382,11655,14711,1,16071,14901,18505,680,10084,533,9463,20313,7132,7932,6710,25849,3556,2445,159,5086,1,22:27,1
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0012400003,2024-10-04T00:00:00,MIN @ LAL,W,22.033333333333335,7,13,0.538,1,4,0.25,5,8,0.625,6,3,9,1,1,1,0,2,2,4,20,15,34.3,0,0,33.0,1,1,1,1,16034,4090,5590,9163,10005,9710,13603,2046,1041,11694,204,10582,2383,16183,10084,5723,9463,27699,15108,2845,4054,2889,5681,2445,159,5538,1,22:02,1
2024-25,196295054,Karim Lopez,Karim,15020,NZB,New Zealand Breakers,0012400002,2024-10-04T00:00:00,NZB @ UTA,L,25.016666666666666,5,8,0.625,0,0,0.0,3,8,0.375,3,4,7,3,2,2,1,2,3,5,13,-11,32.9,0,0,29.0,1,15290,15290,15290,13177,8012,12622,5645,17224,24144,17224,4733,1041,15032,1795,7226,4413,7691,5036,1894,2873,27699,21943,1649,9369,25213,6363,2445,159,7663,1,25:01,1
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0012400003,2024-10-04T00:00:00,MIN @ LAL,W,24.633333333333333,9,20,0.45,3,6,0.5,0,0,0.0,0,1,1,4,1,0,0,4,0,0,21,10,27.2,0,0,29.0,1,1,1,1,13574,1842,1226,14899,2705,4967,4513,15480,16465,15480,16071,20065,22792,5304,10084,14726,9463,30259,1,20464,3579,5268,9597,2445,159,7663,1,24:38,1
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,16.7,5,7,0.714,0,0,0.0,4,5,0.8,3,5,8,2,1,2,0,0,2,3,14,4,31.6,0,0,28.0,1,15290,15290,15290,20787,8012,14495,3193,17224,24144,17224,3025,3259,8752,1795,4911,3251,11128,10084,1894,9463,1,15108,4797,8378,9776,7031,2445,159,8250,1,16:42,1
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,33.68333333333333,5,9,0.556,1,5,0.2,0,0,0.0,1,6,7,2,2,1,2,1,1,1,11,0,29.4,0,0,27.0,1,15290,15290,15290,5080,8012,10794,8334,10005,7067,15382,15480,16465,15480,7770,3262,4413,11128,5036,5723,916,20313,7132,12949,11519,14182,8229,2445,159,8831,1,33:41,1
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,18.533333333333335,3,10,0.3,3,6,0.5,3,4,0.75,1,3,4,8,2,0,0,0,2,3,12,4,26.8,0,0,27.0,1,15290,15290,15290,19201,13956,9224,22205,2705,4967,4513,4733,4259,9328,7770,10582,10914,1039,5036,14726,9463,1,15108,4797,10350,9776,9850,2445,159,8831,1,18:32,1
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,24.533333333333335,7,13,0.538,2,7,0.286,0,0,0.0,0,3,3,2,5,1,1,0,3,0,16,-13,23.6,0,0,27.0,1,15290,15290,15290,13692,4090,5590,9163,5471,3426,13085,15480,16465,15480,16071,10582,14431,11128,432,5723,2873,1,21943,20464,6710,26377,11993,2445,159,8831,1,24:32,1
2024-25,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0012400002,2024-10-04T00:00:00,UTA vs. NZB,W,18.466666666666665,7,9,0.778,5,6,0.833,0,0,0.0,1,0,1,2,0,0,0,0,3,0,19,15,23.2,0,0,27.0,1,1,1,1,19273,4090,10794,2319,533,4967,1591,15480,16465,15480,7770,25466,22792,11128,18996,14726,9463,1,21943,20464,4643,2889,12285,2445,159,8831,1,18:28,1
2024-25,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0012400002,2024-10-04T00:00:00,UTA vs. NZB,W,22.033333333333335,5,9,0.556,0,2,0.0,2,2,1.0,1,5,6,2,2,3,0,1,2,1,12,18,29.2,0,0,26.0,1,1,1,1,16034,8012,10794,8334,17224,16401,17224,6858,8501,1,7770,4911,6001,11128,5036,533,9463,20313,15108,12949,10350,1909,8348,2445,159,9448,1,22:02,1
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,19.066666666666666,4,11,0.364,3,7,0.429,1,2,0.5,3,3,6,5,2,0,0,1,1,2,12,-8,24.7,0,0,26.0,1,1,1,1,18733,10721,7827,19307,2705,3426,8504,11655,8501,12105,1795,10582,6001,3590,5036,14726,9463,20313,7132,7932,10350,23008,11249,2445,159,9448,1,19:04,1
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,24.666666666666668,3,7,0.429,2,6,0.333,1,2,0.5,3,1,4,4,0,0,3,0,3,2,9,12,28.8,0,0,25.0,1,1,1,1,13532,13956,14495,15740,5471,4967,10524,11655,8501,12105,1795,20065,10914,5304,18996,14726,280,1,21943,7932,13991,4180,8580,2445,159,10118,1,24:40,1
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0012400003,2024-10-04T00:00:00,MIN @ LAL,W,26.9,5,11,0.455,0,3,0.0,4,6,0.667,0,4,4,5,2,1,0,2,3,3,14,-6,27.3,0,0,25.0,1,1,1,1,11402,8012,7827,14550,17224,12968,17224,3025,2135,10737,16071,7226,10914,3590,5036,5723,9463,27699,21943,4797,8378,21224,9528,2445,159,10118,1,26:54,1
2024-25,196295068,Jonah Bolden,Jonah,15020,NZB,New Zealand Breakers,0012400002,2024-10-04T00:00:00,NZB @ UTA,L,23.4,4,8,0.5,3,7,0.429,2,2,1.0,2,4,6,0,1,0,1,0,2,2,13,-5,22.2,0,0,24.0,1,15290,15290,15290,14757,10721,12622,9782,2705,3426,8504,6858,8501,1,3712,7226,6001,22764,10084,14726,2873,1,15108,7932,9369,20226,12944,2445,159,10785,1,23:24,1
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,20.733333333333334,6,11,0.545,2,5,0.4,0,0,0.0,0,0,0,3,2,1,1,0,2,1,14,-8,22.5,0,0,23.0,1,15290,15290,15290,17213,5775,7827,8836,5471,7067,9024,15480,16465,15480,16071,25466,26837,7691,5036,5723,2873,1,15108,12949,8378,23008,12756,2445,159,11486,1,20:44,1
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,21.166666666666668,3,5,0.6,0,0,0.0,0,0,0.0,4,7,11,3,1,1,0,0,1,2,6,12,25.7,0,0,22.0,1,1,1,1,16851,13956,18591,6208,17224,24144,17224,15480,16465,15480,876,2151,1215,7691,10084,5723,9463,1,7132,7932,18060,4180,10579,2445,159,12228,1,21:10,1
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0012400002,2024-10-04T00:00:00,UTA vs. NZB,W,25.25,4,6,0.667,0,0,0.0,0,4,0.0,5,4,9,2,1,0,1,2,1,4,8,13,23.8,0,0,21.0,1,1,1,1,12944,10721,16495,3803,17224,24144,17224,15480,4259,15480,429,7226,2383,11128,10084,14726,2873,27699,7132,2845,15284,3703,11848,2445,159,12960,1,25:15,1
2024-25,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,27.483333333333334,3,9,0.333,0,1,0.0,0,0,0.0,0,4,4,6,0,1,1,0,3,1,6,-7,25.8,0,0,20.0,1,15290,15290,15290,10907,13956,10794,19910,17224,20189,17224,15480,16465,15480,16071,7226,10914,2402,18996,5723,2873,1,21943,12949,18060,22183,10499,2445,159,13679,1,27:29,1
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,21.7,3,7,0.429,1,3,0.333,2,2,1.0,0,6,6,2,2,0,1,0,2,1,9,-12,20.2,0,0,20.0,1,15290,15290,15290,16352,13956,14495,15740,10005,12968,10524,6858,8501,1,16071,3262,6001,11128,5036,14726,2873,1,15108,12949,13991,25849,14470,2445,159,13679,1,21:42,1
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0012400002,2024-10-04T00:00:00,UTA vs. NZB,W,18.25,3,7,0.429,2,4,0.5,0,0,0.0,0,4,4,3,1,1,0,0,0,0,8,16,19.3,0,0,19.0,1,1,1,1,19486,13956,14495,15740,5471,9710,4513,15480,16465,15480,16071,7226,10914,7691,10084,5723,9463,1,1,20464,15284,2550,15206,2445,159,14449,1,18:15,1
2024-25,196295056,Sam Mennenga,Sam,15020,NZB,New Zealand Breakers,0012400002,2024-10-04T00:00:00,NZB @ UTA,L,19.833333333333332,3,9,0.333,2,5,0.4,2,2,1.0,2,3,5,2,1,0,0,1,1,2,10,3,18.0,0,0,19.0,1,15290,15290,15290,18010,13956,10794,19910,5471,7067,9024,6858,8501,1,3712,10582,8156,11128,10084,14726,9463,20313,7132,7932,12745,10821,16191,2445,159,14449,1,19:50,1
2024-25,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0012400002,2024-10-04T00:00:00,UTA vs. NZB,W,22.266666666666666,4,6,0.667,2,4,0.5,2,4,0.5,0,0,0,5,2,0,0,0,1,3,12,14,17.5,0,0,19.0,1,1,1,1,15831,10721,16495,3803,5471,9710,4513,6858,4259,12105,16071,25466,26837,3590,5036,14726,9463,1,7132,4797,10350,3266,16601,2445,159,14449,1,22:16,1
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,15.25,3,10,0.3,1,4,0.25,0,0,0.0,1,2,3,3,1,2,0,1,1,0,7,0,20.1,0,0,18.0,1,15290,15290,15290,21969,13956,9224,22205,10005,9710,13603,15480,16465,15480,7770,14901,14431,7691,10084,1894,9463,20313,7132,20464,16813,14182,14546,2445,159,15236,1,15:15,1
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,22.616666666666667,4,8,0.5,1,3,0.333,2,2,1.0,0,2,2,2,0,0,1,1,3,6,11,4,19.4,0,0,18.0,1,15290,15290,15290,15496,10721,12622,9782,10005,12968,10524,6858,8501,1,16071,14901,18505,11128,18996,14726,2873,20313,21943,912,11519,9776,15110,2445,159,15236,1,22:37,1
2024-25,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,14.833333333333334,2,5,0.4,2,3,0.667,0,0,0.0,1,2,3,1,1,2,1,0,3,0,6,-13,19.1,0,0,18.0,1,1,1,1,22299,17667,18591,17085,5471,12968,2282,15480,16465,15480,7770,14901,14431,16183,10084,1894,2873,1,21943,20464,18060,26377,15347,2445,159,15236,1,14:50,1
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,20.733333333333334,3,4,0.75,0,0,0.0,3,3,1.0,0,6,6,1,2,0,1,0,2,4,9,-8,18.7,0,0,18.0,1,15290,15290,15290,17213,13956,20715,2441,17224,24144,17224,4733,6904,1,16071,3262,6001,16183,5036,14726,2873,1,15108,2845,13991,23008,15657,2445,159,15236,1,20:44,1
2024-25,196295059,Mojave King,Mojave,15020,NZB,New Zealand Breakers,0012400002,2024-10-04T00:00:00,NZB @ UTA,L,16.75,4,12,0.333,3,9,0.333,0,0,0.0,0,2,2,2,0,0,0,0,0,0,11,-20,16.4,0,0,18.0,1,15290,15290,15290,20735,10721,6624,19910,2705,1416,10524,15480,16465,15480,16071,14901,18505,11128,18996,14726,9463,1,1,20464,11519,29006,17451,2445,159,15236,1,16:45,1
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,13.016666666666667,2,4,0.5,0,1,0.0,1,2,0.5,1,4,5,3,1,1,1,0,0,1,5,7,20.5,0,0,17.0,1,15290,15290,15290,23569,17667,20715,9782,17224,20189,17224,11655,8501,12105,7770,7226,8156,7691,10084,5723,2873,1,1,12949,19706,7272,14240,2445,159,16020,1,13:01,1
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,12.0,1,3,0.333,1,3,0.333,4,4,1.0,0,2,2,1,0,2,1,0,2,3,7,5,19.9,0,0,17.0,1,1,1,1,24167,21711,22841,19910,10005,12968,10524,3025,4259,1,16071,14901,18505,16183,18996,1894,2873,1,15108,4797,16813,8909,14723,2445,159,16020,1,12:00,1
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,16.933333333333334,2,8,0.25,2,8,0.25,1,1,1.0,0,1,1,3,0,2,0,0,0,3,7,7,18.7,0,0,17.0,1,1,1,1,20588,17667,12622,23213,5471,2247,13603,11655,14711,1,16071,20065,22792,7691,18996,1894,9463,1,1,4797,16813,7272,15657,2445,159,16020,1,16:56,1
2024-25,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0012400002,2024-10-04T00:00:00,UTA vs. NZB,W,11.283333333333333,4,7,0.571,1,3,0.333,2,2,1.0,0,3,3,2,0,0,0,0,2,1,11,-2,17.6,0,0,17.0,1,1,1,1,24645,10721,14495,7525,10005,12968,10524,6858,8501,1,16071,10582,14431,11128,18996,14726,9463,1,15108,12949,11519,16752,16496,2445,159,16020,1,11:17,1
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,19.066666666666666,3,9,0.333,1,5,0.2,1,2,0.5,1,1,2,2,2,1,1,0,3,1,8,-8,17.4,0,0,17.0,1,1,1,1,18733,13956,10794,19910,10005,7067,15382,11655,8501,12105,7770,20065,18505,11128,5036,5723,2873,1,21943,12949,15284,23008,16670,2445,159,16020,1,19:04,1
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,12.0,4,7,0.571,1,2,0.5,1,2,0.5,1,5,6,0,1,0,0,0,1,1,10,-5,16.2,0,0,17.0,1,15290,15290,15290,24167,10721,14495,7525,10005,16401,4513,11655,8501,12105,7770,4911,6001,22764,10084,14726,9463,1,7132,12949,12745,20226,17623,2445,159,16020,1,12:00,1
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,19.066666666666666,3,9,0.333,1,4,0.25,2,2,1.0,0,1,1,0,3,2,1,1,2,1,9,-8,16.2,0,0,17.0,1,1,1,1,18733,13956,10794,19910,10005,9710,13603,6858,8501,1,16071,20065,22792,22764,2300,1894,2873,20313,15108,12949,13991,23008,17623,2445,159,16020,1,19:04,1
2024-25,1641809,Drew Peterson,Drew,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,12.0,4,9,0.444,2,5,0.4,0,0,0.0,1,2,3,0,1,1,0,0,1,0,10,5,15.6,0,0,17.0,1,1,1,1,24167,10721,10794,14968,5471,7067,9024,15480,16465,15480,7770,14901,14431,22764,10084,5723,9463,1,7132,20464,12745,8909,18072,2445,159,16020,1,12:00,1
2024-25,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0012400002,2024-10-04T00:00:00,UTA vs. NZB,W,15.45,5,7,0.714,1,2,0.5,2,2,1.0,0,3,3,0,2,0,0,0,0,2,13,12,14.6,0,0,17.0,1,1,1,1,21811,8012,14495,3193,10005,16401,4513,6858,8501,1,16071,10582,14431,22764,5036,14726,9463,1,1,7932,9369,4180,18850,2445,159,16020,1,15:27,1
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,14.85,5,8,0.625,1,3,0.333,1,2,0.5,1,1,2,0,3,1,0,0,1,2,12,2,14.4,0,0,17.0,1,15290,15290,15290,22279,8012,12622,5645,10005,12968,10524,11655,8501,12105,7770,20065,18505,22764,2300,5723,9463,1,7132,7932,10350,11856,19010,2445,159,16020,1,14:51,1
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0012400003,2024-10-04T00:00:00,MIN @ LAL,W,9.9,4,4,1.0,3,3,1.0,0,0,0.0,0,2,2,1,2,0,0,0,0,1,11,10,12.9,0,0,17.0,1,1,1,1,25316,10721,20715,1,2705,12968,1,15480,16465,15480,16071,14901,18505,16183,5036,14726,9463,1,1,12949,11519,5268,20193,2445,159,16020,1,9:54,1
2024-25,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0012400002,2024-10-04T00:00:00,UTA vs. NZB,W,23.383333333333333,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,1,2,2,1,1,2,0,5,5,17.1,0,0,16.0,1,1,1,1,14770,17667,18591,17085,10005,12968,10524,15480,16465,15480,16071,10582,14431,16183,5036,1894,2873,20313,15108,20464,19706,8909,16900,2445,159,16855,1,23:23,1
2024-25,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0012400002,2024-10-04T00:00:00,UTA vs. NZB,W,28.666666666666668,3,7,0.429,0,3,0.0,0,0,0.0,0,4,4,3,1,1,0,0,3,1,6,17,17.3,0,0,15.0,1,1,1,1,9811,13956,14495,15740,17224,12968,17224,15480,16465,15480,16071,7226,10914,7691,10084,5723,9463,1,21943,12949,18060,2210,16756,2445,159,17722,1,28:40,1
2024-25,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0012400002,2024-10-04T00:00:00,UTA vs. NZB,W,19.433333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,6,5,3,0,1,2,1,2,7,16.2,0,0,15.0,1,1,1,1,18382,21711,22841,19910,17224,20189,17224,15480,16465,15480,16071,20065,22792,2402,432,533,9463,20313,15108,12949,24357,7272,17623,2445,159,17722,1,19:26,1
2024-25,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0012400002,2024-10-04T00:00:00,UTA vs. NZB,W,9.983333333333333,3,5,0.6,0,1,0.0,6,6,1.0,0,3,3,0,2,0,0,0,2,5,12,2,13.6,0,0,15.0,1,1,1,1,25278,13956,18591,6208,17224,20189,17224,1331,2135,1,16071,10582,14431,22764,5036,14726,9463,1,15108,1649,10350,11856,19654,2445,159,17722,1,9:59,1
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04T00:00:00,LAL vs. MIN,L,15.266666666666667,4,6,0.667,2,4,0.5,1,1,1.0,0,0,0,0,1,1,0,0,1,1,11,1,13.0,0,0,15.0,1,15290,15290,15290,21959,10721,16495,3803,5471,9710,4513,11655,14711,1,16071,25466,26837,22764,10084,5723,9463,1,7132,12949,11519,13015,20125,2445,159,17722,1,15:16,1
2024-25,1641725,Trey Alexander,Trey,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,15.166666666666666,1,5,0.2,0,0,0.0,1,2,0.5,1,3,4,2,1,2,0,1,2,2,3,-9,15.8,0,0,13.0,1,15290,15290,15290,22029,21711,18591,24583,17224,24144,17224,11655,8501,12105,7770,10582,10914,11128,10084,1894,9463,20313,15108,7932,22782,23801,17942,2445,159,19352,1,15:10,1
